"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4520752873446","16.7090060833185","16.9834250007164","17.283664874591","17.5974423599793","18.0006959020662","18.4071923629871","18.8067802422947","19.2272395163779","19.634239177977","20.0288233329432","20.1627406973571","20.5385831003426","20.9061074402554","21.2807588407753","21.7876530743163","22.2660058833584","22.7895410990617","23.3047106773433","23.8034796901482","24.3181672253558","24.9042490560938","25.5381356326478","25.6647126744782","26.00782704483","",
"Afghanistan","AFG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1320919546526","10.1314904990878","10.853967146747","11.576334568006","12.2981309710825","13.0192492149546","13.7401175039087","14.4299872853345","15.1170838803214","15.8014938405711","16.4205295274142","17.036280197699","17.6488228265315","18.2582306633078","18.8645776334018","19.4679301809012","20.0683717564836","20.6659138841645","21.2606522679198","21.8527043419185","22.4421982707814","23.0292593564394","23.6140387123964","24.1966891127323","24.7773774153722","",
"Africa Western and Central","AFW","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8499322376644","14.9716045030614","15.3673763272762","15.7725987908371","16.189818897365","16.6122980690951","17.0467883703112","17.4883083075677","17.9370882931966","18.3860072017508","18.8557141974211","19.3342420304164","19.8210993045336","20.3160935211076","20.8186173254144","21.3283756322329","21.8455761798828","22.3699244508359","22.8650121748348","23.3984541912379","23.9387335535304","24.4979546289835","25.0500320114356","25.5603407952134","25.7595302280122","",
"Angola","AGO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Albania","ALB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8799873730202","23.4759743338858","24.0367365991942","24.5767710911785","25.0959103185666","25.8714340004701","26.6591438419446","27.4244216790121","28.1672349725576","28.8882629544635","29.5867158605812","30.2632433265599","30.9175596038354","34.3284106450858","37.7491223664539","41.1793919650813","44.6181137552483","48.0646113156028","51.5182822011605","54.8132726715899","58.0369690870437","60.9884986138304","63.9318474919325","66.6000999603548","69.2783375346592","",
"Andorra","AND","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2801795167153","26.1870801238819","31.0939814412483","36.0008820773601","40.9077804565776","45.8146852583217","50.721584230787","55.6284847481235","60.5353854071251","65.5143300983434","70.5040819092786","75.5046406553457","80.5159971352861","85.5381659427078","90.5711345729791","95.6149037291236","99.9636373462712","100","100","100","99.9999952180714","100","99.9999963147646","100","100","",
"Arab World","ARB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4476912360451","98.4474293661421","98.4471639428437","98.4469066026206","98.44665360458","98.4464001626239","98.4461575982606","98.4459166293074","98.4456871401332","98.4454593452697","98.4452347767116","98.4455177757338","98.4458057476258","98.4461034382697","98.4464013675885","98.446710745656","98.4470206114465","98.4473382744518","98.4476603522277","98.4479840261788","98.4483162427049","98.4486566175693","98.4490004912402","98.4493417848788","98.4496998209727","",
"Argentina","ARG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.131364066759","48.2996743364552","48.4683542388532","48.6374370377779","48.8070592502476","48.9771702423547","49.1478150552641","49.3189274069394","49.4905608798843","49.6626539667989","49.6994896844983","49.5377843481544","49.3638494051148","49.1749202810583","48.9746773378846","48.7629462708609","48.5396557191852","","","","","","","","","",
"Armenia","ARM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0166064536072","14.8535084577596","14.6599135646216","14.4545113101052","14.245137132806","14.0361620361492","13.8075759995239","13.5552882406323","13.3025586319132","13.0499148511109","12.797102039429","12.5441274095764","12.290998999043","12.0310600727769","11.7641138592489","11.4896727986816","11.2078083436684","10.9183073894312","10.7733845317436","10.7646808770783","10.7489934335292","10.7612892365335","10.7663949370386","10.7620424334907","10.7392367176734","",
"American Samoa","ASM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8726439043883","42.838745669732","42.8048474350758","42.7709492004196","42.7370509657634","42.7031527311071","42.6692544964509","42.6353562617947","42.6014580271384","42.5675597924822","42.533661557826","42.4997633231697","42.4658650885135","42.4319668538572","42.398068619201","42.3641703845448","42.3302721498886","42.2963739152323","42.2624756805761","42.2285774459199","42.447807711597","42.6905957847735","42.93338385795","42.93338385795","42.93338385795","",
"Antigua and Barbuda","ATG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
