"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7930241897388","23.3926925796443","23.5362700345114","23.6748952895145","23.7722523581486","22.797437567601","24.0436463613175","24.19343112132","24.3378542514077","24.4859750387551","25.1847899191578","27.0609414472903","25.6426070980781","24.7010027397608","25.2160178449824","25.1157468430751","25.6522293544698","26.2688687372766","26.6851120315685","25.8669036343566","28.1790547771667","27.443605227518","27.3284774215309","27.7109978237833","24.5678372434201","26.7348171094673","25.6711863960849","24.7867890625585","24.8752419174662","26.2820242554509","25.6601287864982","25.5294580355908","26.3839158119753","25.2834028964264","","",
"Afghanistan","AFG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.426586090137","47.9416090747119","47.9744036468965","48.0071982190811","48.0399927912656","47.037244188231","48.1055819356348","48.1383765078194","48.1711710800039","48.2039656521885","48.7545318119826","47.3439128482616","49.6187837868913","48.6476680050411","47.3920074249934","48.0980843024941","40.5380153002123","37.7270370787103","36.8522632095061","34.5914422724701","39.0882300545031","41.9026051489319","34.3492255147613","36.6128102921332","35.9811583111996","36.4857340459184","36.8725270986265","37.0667978834846","40.8384893577725","34.7952135471867","34.1641257733592","39.7388328758413","40.2067792804569","37.9483109911724","","",
"Africa Western and Central","AFW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0953579193731","49.9884796091232","50.224302499795","50.4655674015363","50.7165827421139","48.1935598241837","51.1965267091418","51.4204085030416","51.6375115360561","51.8756974593489","53.5059146457835","45.6772698919313","49.1135543209665","42.0703958229305","51.9268157412611","46.6971815384279","50.2876571116905","53.168573409412","53.2262598376202","48.2365063599203","46.6256099587659","49.1720245628001","48.6075747829437","42.6158838699748","43.7976736431449","58.8555737795586","54.3310077015544","53.0584900303613","47.2640838642737","44.5827940555269","49.7113359166019","49.3359719043818","53.6223979405527","50.4240139947409","","",
"Angola","AGO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6769644253321","23.367735013089","23.3447558436431","23.3217766741972","23.2987975047513","22.7033178497108","23.2528391658595","23.2298599964136","23.2068808269677","23.1839016575218","23.4471727308732","24.3136425768266","24.0566632119627","23.4318011631518","23.3720548464755","24.275362134715","20.9105363923632","20.3046984474029","21.3846279674151","20.2177945705101","24.5855697926641","21.5236235344248","21.343442353859","22.6429419636481","19.3563913804903","21.2324508850665","20.9967960289148","18.2261589534262","19.9275654157599","22.1743439472758","19.5706484135285","18.4908414693325","22.5172239045117","19.9075690536367","","",
"Albania","ALB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4946107770197","23.0678563715578","22.91179107283","22.7557257741022","22.5996604753744","21.9022169631779","22.2875298779189","22.1314645791911","21.9753992804634","21.8193339817356","21.9339577897421","20.7951911445688","23.3012204378614","25.4207582977575","22.4351342494154","22.259060754129","21.6940202849085","21.1074303588099","20.3843605591518","19.4622092719986","18.3920007444687","21.9489443809331","19.0674970188242","18.1851957150545","16.6949201821752","18.6786335737453","16.5118382060405","17.2674048084392","17.9552347660824","17.2950261740093","15.7141751458801","15.8337516349214","16.4538233724819","15.5141032036885","","",
"Andorra","AND","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6783655856541","15.4609468224039","15.4424556377828","15.4239644531617","15.4054732685405","14.9891269266612","15.3684908992983","15.3499997146772","15.3315085300561","15.313017345435","15.4934537394429","14.6642939715343","14.6880299711952","14.9775602631261","13.7061703844032","13.9465958618342","12.9297272785491","11.8225101387285","11.4625201603076","11.7901943038941","11.338774688531","11.2856546088828","11.2727964795959","9.28299673928957","8.8843864780387","10.5752672419823","8.29214112193156","9.76834551376592","9.37766491513792","9.16802805222713","8.50701783669627","9.25302038744399","11.4677282320292","8.88302187970813","","",
"Arab World","ARB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4256593089487","34.5121357123502","34.8459899229131","35.1326470303475","35.4026543868328","35.3038335905281","35.9414532788319","36.2232911067294","36.5170994348814","36.8178102426111","37.3329700973711","36.3422330395647","36.8698228310029","40.8643057962778","39.9772695662504","38.4220144046919","36.8974241345293","36.5251692193203","37.3785244571265","38.4387808924378","39.9121244542125","38.4343142707446","39.6298967233427","39.9909334214104","36.513790687249","40.6777726436523","39.1893004358148","39.6105803143106","39.4640693474745","38.4029794136485","36.2711335822781","37.8556017697281","41.2831313529363","38.9233143832018","","",
"United Arab Emirates","ARE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2386358010963","56.3746439959508","56.3639232683568","56.3532025407628","56.3424818131688","56.6252189304716","56.3210403579807","56.3103196303867","56.2995989027927","56.2888781751987","56.1314285251562","56.390498735709","48.9007592225192","60.7690769621445","61.1629888436701","56.3211849082399","53.0567535809252","54.6263917893835","56.2632916050896","55.8795640874537","55.5370145912635","57.1500411170482","64.1373972820381","55.8898306923373","50.625296563254","58.4002194876441","53.8883697624575","55.7483527139541","58.2253146383654","55.0277222030034","47.9198581382905","56.3065448613774","67.6947186324117","57.1867315267375","","",
"Argentina","ARG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.22963857398","20.0256364176433","19.7953991274729","19.5651618373026","19.3349245471322","19.1571575246282","18.8744499667915","18.6442126766212","18.4139753864508","18.1837380962805","17.9272656722768","17.9178130849004","17.9424613527905","18.4432572840448","17.3793108071762","16.5905504324948","16.1544260860828","15.8670107757052","15.8984989433497","15.346371309888","14.5390685061033","15.7163051408834","14.0989689010505","14.5961380999521","13.534008457628","13.8006524258903","14.1434158723716","13.2987334804339","13.5371363799976","14.7246348007331","16.0292286761716","13.9190749120157","15.8656062718096","14.3465949932455","","",
