country_code,country_name,birth_year,height_cm,sex,is_male,gdp_per_capita_ppp,gini_index,pm25_ug_m3,sanitation_pct,healthcare_pct_gdp,physician_density,breastfeeding_exclusive_pct,urbanization_pct,caloric_intake_kcal,protein_g_per_day,animal_protein_pct
AFG,Afghanistan,1966,165.2747855,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.065,83.0,11.852624476350758,2692.332318181818,77.05643236363636,0.17306533655057516
AFG,Afghanistan,1967,165.4307483,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.065,83.0,12.298229518703483,2671.282736363636,76.37060418181818,0.17303911155416626
AFG,Afghanistan,1968,165.5979091,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.065,83.0,12.750264694644518,2639.5622636363637,75.41218454545454,0.17281326562318106
AFG,Afghanistan,1969,165.7782181,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.065,83.0,13.199436441095663,2612.7820090909095,74.51324818181817,0.17192458538266525
AFG,Afghanistan,1970,165.9558731,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.065,83.0,13.638791423300438,2578.404218181818,73.43218636363636,0.1727441711833685
AFG,Afghanistan,1971,166.1325169,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.077,83.0,14.063699771201362,2598.868418181818,73.97948181818182,0.17400460752617483
AFG,Afghanistan,1972,166.3053486,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.077,83.0,14.467458160769974,2634.4828545454543,74.88544763636365,0.17701565708586417
AFG,Afghanistan,1973,166.465552,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.077,83.0,14.843065528184091,2654.401490909091,75.40100218181819,0.18218201215081312
AFG,Afghanistan,1974,166.6010776,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.077,83.0,15.186041457197247,2647.0757818181814,75.16954572727273,0.1870166811397447
AFG,Afghanistan,1975,166.7064116,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.077,83.0,15.49392285074448,2624.706309090909,74.431759,0.19008028183269146
